act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
220875,XI-IATI-EC_NEAR-2021-PCC-426292,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-11-26,2024-04-17,12
220895,XI-IATI-EC_NEAR-2020-PCC-423478,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-05-28,2023-12-26,12
220898,XI-IATI-EC_NEAR-2020-PCC-424787,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-05-21,2024-10-30,10
220899,XI-IATI-EC_NEAR-2020-PCC-419973,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-02-09,2024-10-28,15
220930,XI-IATI-EC_NEAR-2023-PC-3384,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-09-04,2024-08-02,6
220931,XI-IATI-EC_NEAR-2023-PC-25960,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,4,1,0,1,0,2023-03-31,2024-10-30,3
220935,XI-IATI-EC_NEAR-2023-PC-3383,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-12-19,2023-12-22,2
220965,XI-IATI-EC_NEAR-2024-PC-34437,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-04-11,2024-05-08,2
221388,XI-IATI-EC_NEAR-2023-ACT-61596,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2023-01-25,2023-01-25,1
221538,XI-IATI-EC_NEAR-2023-PC-25441,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2023-04-20,2023-05-05,2
222495,XI-IATI-EC_NEAR-2012-ACT-D-24572-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-11-30,2020-05-06,2
222652,XI-IATI-EC_NEAR-2017-ACT-D-40318-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-19,2023-06-07,8
222654,XI-IATI-EC_NEAR-2016-ACT-D-39318-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-11-24,2016-11-24,1
222657,XI-IATI-EC_NEAR-2019-ACT-D-41937-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-11-25,2019-11-25,4
222658,XI-IATI-EC_NEAR-2018-ACT-D-41405-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-04,2024-12-12,6
222660,XI-IATI-EC_NEAR-2019-ACT-D-41934-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-11-25,2019-11-25,3
222666,XI-IATI-EC_NEAR-2023-ACT-61996,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-12-14,2023-12-14,5
222669,XI-IATI-EC_NEAR-2022-ACT-61197,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-19,2022-12-19,3
222674,XI-IATI-EC_NEAR-2018-PCC-401348,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-11,2022-08-23,4
222676,XI-IATI-EC_NEAR-2018-PCC-401352,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-20,2021-10-26,12
222683,XI-IATI-EC_NEAR-2018-PCC-403393,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-05,2023-12-05,18
222689,XI-IATI-EC_NEAR-2021-PCC-427568,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-10,2023-05-17,9
222692,XI-IATI-EC_NEAR-2021-PCC-428565,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-08,2024-06-03,15
222700,XI-IATI-EC_NEAR-2021-PC-7372,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-09,2024-06-21,3
222701,XI-IATI-EC_NEAR-2020-PCC-421173,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-12-08,2023-12-07,15
222705,XI-IATI-EC_NEAR-2020-PCC-417111,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-07-22,2022-07-04,8
222706,XI-IATI-EC_NEAR-2021-PCC-416172,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-12-03,2024-01-16,12
222710,XI-IATI-EC_NEAR-2021-PCC-427059,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-17,2023-07-26,9
222713,XI-IATI-EC_NEAR-2021-PCC-428582,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-08,2024-06-21,12
222715,XI-IATI-EC_NEAR-2021-PCC-424843,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-16,2024-06-07,12
222719,XI-IATI-EC_NEAR-2022-PC-23383,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-14,2024-04-02,9
222724,XI-IATI-EC_NEAR-2020-PCC-419437,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-11-10,2023-12-07,12
222726,XI-IATI-EC_NEAR-2022-PC-21806,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-09,2024-07-11,12
222729,XI-IATI-EC_NEAR-2022-PC-23492,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-08,2024-03-19,9
222730,XI-IATI-EC_NEAR-2022-PC-22447,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-09,2024-06-27,9
222731,XI-IATI-EC_NEAR-2022-PC-22453,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-08,2024-03-19,9
222735,XI-IATI-EC_NEAR-2022-PC-23690,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-09,2024-01-22,9
222740,XI-IATI-EC_NEAR-2022-PC-22151,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-11-22,2024-06-05,9
222741,XI-IATI-EC_NEAR-2022-PC-22257,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-11-22,2024-05-02,9
222746,XI-IATI-EC_NEAR-2023-PC-26221,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-04-04,2024-10-31,9
222755,XI-IATI-EC_NEAR-2023-PC-23854,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-11-08,2023-11-08,3
222757,XI-IATI-EC_NEAR-2023-PC-23151,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-07-18,2024-11-25,12
222781,XI-IATI-EC_NEAR-2024-PC-26216,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2024-07-31,2024-08-07,2
222827,XI-IATI-EC_NEAR-2015-ACT-D-37735-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2015-10-15,2021-12-13,3
222830,XI-IATI-EC_NEAR-2016-ACT-D-39601-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-10-17,2022-12-28,2
222832,XI-IATI-EC_NEAR-2017-ACT-D-40316-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-07-14,2017-07-14,1
222835,XI-IATI-EC_NEAR-2017-ACT-D-40548-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-19,2017-12-19,1
222855,XI-IATI-EC_NEAR-2019-ACT-D-42137-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-13,2019-12-13,1
222862,XI-IATI-EC_NEAR-2020-ACT-D-42602-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-06-02,2020-06-02,1
222867,XI-IATI-EC_NEAR-2019-ACT-D-42240-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-13,2023-07-13,2
222874,XI-IATI-EC_NEAR-2021-ACT-61727,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,1,1,0,1,0,2023-10-11,2023-10-11,1
222876,XI-IATI-EC_NEAR-2020-ACT-D-42575-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-06-03,2020-06-03,5
222878,XI-IATI-EC_NEAR-2021-ACT-62606,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,1,0,1,1,0,2024-11-26,2024-11-26,1
222887,XI-IATI-EC_NEAR-2023-ACT-61816,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-11-07,2023-11-07,6
222893,XI-IATI-EC_NEAR-2022-ACT-60900,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-10-28,2022-10-28,4
222895,XI-IATI-EC_NEAR-2022-ACT-60901,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-11-18,2022-11-18,5
222962,XI-IATI-EC_NEAR-2019-PCC-411975,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-11-21,2024-01-22,5
222967,XI-IATI-EC_NEAR-2018-PCC-399610,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-08-29,2023-03-07,8
223012,XI-IATI-EC_NEAR-2017-PCC-394566,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-19,2017-12-21,2
223055,XI-IATI-EC_NEAR-2016-PCC-380129,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-06,2024-05-29,4
223059,XI-IATI-EC_NEAR-2016-PCC-380130,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-06,2022-12-15,3
223069,XI-IATI-EC_NEAR-2017-PCC-394816,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-21,2024-11-25,9
223076,XI-IATI-EC_NEAR-2020-PCC-420528,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-12-29,2023-12-26,5
223181,XI-IATI-EC_NEAR-2020-PCC-420275,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-12-22,2022-12-14,5
223198,XI-IATI-EC_NEAR-2021-PCC-430372,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-30,2024-12-05,9
223252,XI-IATI-EC_NEAR-2022-PC-23142,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-20,2022-12-22,2
223255,XI-IATI-EC_NEAR-2022-PC-24488,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-22,2024-07-24,3
223256,XI-IATI-EC_NEAR-2022-PCC-430729,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-01-30,2024-12-17,5
223285,XI-IATI-EC_NEAR-2022-PC-19257,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-11-27,2022-12-01,2
223299,XI-IATI-EC_NEAR-2022-PC-19626,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-15,2022-12-22,2
223304,XI-IATI-EC_NEAR-2023-PC-28407,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-12-04,2024-11-04,3
223322,XI-IATI-EC_NEAR-2023-PC-24994,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-10-04,2023-12-26,6
223323,XI-IATI-EC_NEAR-2023-PC-26322,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-11-30,2023-12-06,6
223324,XI-IATI-EC_NEAR-2023-PC-26324,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-11-08,2024-03-18,6
223338,XI-IATI-EC_NEAR-2023-PC-25371,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2023-09-26,2024-12-06,3
223918,XI-IATI-EC_NEAR-2016-ACT-D-39842-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-16,2022-08-22,2
223919,XI-IATI-EC_NEAR-2014-ACT-D-37371-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2014-10-13,2022-08-22,2
223920,XI-IATI-EC_NEAR-2017-ACT-D-40260-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-19,2017-12-19,1
223921,XI-IATI-EC_NEAR-2017-ACT-D-40313-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-19,2017-12-19,1
223922,XI-IATI-EC_NEAR-2016-ACT-D-39372-02,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-16,2023-06-02,2
223923,XI-IATI-EC_NEAR-2011-ACT-D-22775-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2016-12-21,2024-12-23,4
223925,XI-IATI-EC_NEAR-2021-ACT-61868,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,1,0,1,1,0,2024-12-19,2024-12-19,3
223928,XI-IATI-EC_NEAR-2021-ACT-61066,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-20,2021-12-20,2
223929,XI-IATI-EC_NEAR-2019-ACT-D-42126-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-20,2019-12-20,2
223930,XI-IATI-EC_NEAR-2019-ACT-D-41950-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-20,2019-12-20,3
223931,XI-IATI-EC_NEAR-2017-ACT-D-40759-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2017-11-22,2017-11-22,1
223932,XI-IATI-EC_NEAR-2017-ACT-D-40761-01,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-11-22,2023-05-03,2
223933,XI-IATI-EC_NEAR-2018-ACT-D-41398-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-07,2018-12-07,2
223936,XI-IATI-EC_NEAR-2021-ACT-61137,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-20,2021-12-20,3
223940,XI-IATI-EC_NEAR-2018-ACT-D-41290-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-11,2018-12-11,1
223942,XI-IATI-EC_NEAR-2021-ACT-61068,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-20,2021-12-20,3
223943,XI-IATI-EC_NEAR-2022-ACT-61027,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-16,2022-12-16,2
223945,XI-IATI-EC_NEAR-2023-ACT-62340,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,1,0,1,0,2023-12-20,2024-07-30,2
223946,XI-IATI-EC_NEAR-2018-ACT-D-41151-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-07,2024-12-19,2
223947,XI-IATI-EC_NEAR-2020-ACT-D-42278-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-04-07,2020-04-07,3
223949,XI-IATI-EC_NEAR-2020-ACT-D-42291-00,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2020-04-07,2020-04-07,1
223951,XI-IATI-EC_NEAR-2022-ACT-61400,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,1,0,1,1,0,2022-12-07,2023-01-18,2
223952,XI-IATI-EC_NEAR-2022-ACT-60561,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-10-25,2022-10-25,2
223953,XI-IATI-EC_NEAR-2022-ACT-61199,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2022-12-16,2022-12-16,2
223956,XI-IATI-EC_NEAR-2019-PCC-414058,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-17,2023-12-21,14
223957,XI-IATI-EC_NEAR-2019-PCC-413828,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2019-12-12,2024-12-12,8
223961,XI-IATI-EC_NEAR-2017-PCC-394764,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2017-12-27,2020-07-15,5
223966,XI-IATI-EC_NEAR-2018-PCC-404157,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2018-12-27,2024-12-04,3
223969,XI-IATI-EC_NEAR-2021-PCC-428889,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-16,2023-10-06,3
223970,XI-IATI-EC_NEAR-2021-PCC-428890,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-16,2024-05-27,4
223972,XI-IATI-EC_NEAR-2021-PCC-423852,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-22,2024-12-12,30
223973,XI-IATI-EC_NEAR-2021-PCC-428962,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-13,2024-12-12,4
223974,XI-IATI-EC_NEAR-2021-PCC-428965,XI-IATI-EC_NEAR,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations,2,0,1,1,0,2021-12-13,2024-12-12,4
