iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
GW,GNB,Guinea-Bissau,2023,-0.6325175,-1.1549527,-0.3193937,9.04491743880806,964.431832665395,2153339,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2022,-0.5873721,-1.1609749,-0.360252199999999,8.02281993407072,881.602654162231,2105529,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2021,-0.5278763,-1.21682239999999,-0.3001867,8.86522803349705,926.54619187706,2058841,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2020,-0.5137328,-1.2993067,-0.2838803,8.5946500730485,846.918134967613,2013255,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2019,-0.6333624,-1.52807229999999,-0.4638332,6.99339754418454,811.210004050041,1967696,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2018,-0.808816699999999,-1.59620689999999,-0.649365499999999,10.219563125006,808.531613218504,1922168,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2017,-0.940245799999999,-1.664347,-0.582037399999999,7.63652595118787,783.123186602022,1877072,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2016,-0.900523099999999,-1.57810309999999,-0.5084519,15.5870369377009,679.665386626818,1831893,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2015,-0.874814,-1.5509685,-0.5875693,8.07222523892138,645.066837207039,1786457,Sub-Saharan Africa,Low income
GW,GNB,Guinea-Bissau,2014,-0.9246413,-1.58751319999999,-0.881487399999999,9.40270893008434,652.022501029449,1741122,Sub-Saharan Africa,Low income
GY,GUY,Guyana,2024,-0.1074386,-0.346885599999999,0.2164983,NA,29675.2501582835,831087,Latin America & Caribbean,High income
GY,GUY,Guyana,2023,-0.0639646,-0.309865699999999,0.2012498,1.03606001670447,20473.7002190617,826353,Latin America & Caribbean,High income
GY,GUY,Guyana,2022,-0.0386204,-0.2293385,0.210713,1.49879254332367,17913.4928066879,821637,Latin America & Caribbean,High income
GY,GUY,Guyana,2021,-0.012718,-0.1042454,-0.0281476999999999,2.17236002117283,9860.87014834386,815482,Latin America & Caribbean,High income
GY,GUY,Guyana,2020,0.0164415,-0.1158874,-0.00729659999999999,0.991588886563332,6775.70939096303,807481,Latin America & Caribbean,High income
GY,GUY,Guyana,2019,0.0413674,-0.2410317,-0.0594026999999999,2.21009039022524,6405.82443444562,807665,Latin America & Caribbean,High income
GY,GUY,Guyana,2018,0.061393,-0.36789,-0.0410701,2.22195097477101,6048.38697180418,791556,Latin America & Caribbean,High income
GY,GUY,Guyana,2017,-0.0364931,-0.479041499999999,-0.0051392,1.09589766335715,6178.6650437298,768479,Latin America & Caribbean,High income
GY,GUY,Guyana,2016,-0.067868,-0.4101323,-0.00540029999999999,1.5782126371403,5870.87823759835,763548,Latin America & Caribbean,High income
GY,GUY,Guyana,2015,-0.0799546999999999,-0.5095919,-0.150202,0.746626190409227,5640.41560569466,758781,Latin America & Caribbean,High income
GY,GUY,Guyana,2014,-0.0122943999999999,-0.600799099999999,-0.218368099999999,3.86610494374567,5472.68820452237,754229,Latin America & Caribbean,High income
HT,HTI,Haiti,2024,-1.2648667,-1.5403494,-1.2013046,NA,2060.35591768638,11772557,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2023,-1.2231222,-1.50126609999999,-0.971741099999999,5.50483295300606,1681.84407667059,11637398,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2022,-1.2193892,-1.508626,-0.947002399999999,4.46487349726546,1748.40890116803,11503606,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2021,-1.0935313,-1.4853353,-1.2132391,4.58459207315349,1824.6798742577,11374586,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2020,-0.8710311,-1.44666959999999,-1.0389171,6.11553096179816,1290.32538667383,11243848,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2019,-0.8359679,-1.46242959999999,-0.9509746,4.62637237565588,1352.17204191532,11105163,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2018,-0.7805673,-1.4376012,-0.7667849,6.18150331039339,1496.38048970156,10962362,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2017,-0.7824757,-1.4223857,-0.834199999999999,6.47609738607413,1395.23945184461,10817754,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2016,-0.8411095,-1.4729127,-0.894686099999999,7.59133783368646,1318.40268167953,10671457,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2015,-0.8820112,-1.4465713,-0.925938199999999,7.02377092978679,1411.12684746796,10523242,Latin America & Caribbean,Lower middle income
HT,HTI,Haiti,2014,-0.7323394,-1.4306803,-0.9222469,7.122698563898,1460.18898613914,10373235,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2024,-0.653545199999999,-1.2446903,-0.5671583,NA,3415.96027916712,10825703,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2023,-0.6088292,-1.09932339999999,-0.3507671,1.73819390074911,3227.45762509776,10644851,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2022,-0.6394536,-1.03140529999999,-0.4781621,2.72304855324865,3003.28996826399,10463872,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2021,-0.745449199999999,-1.1204199,-0.806377,2.40013663871335,2735.14751503977,10289877,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2020,-0.7831642,-0.972603599999999,-0.666353099999999,5.45838363077564,2307.61494319511,10119640,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2019,-0.8093716,-1.0582406,-0.827137599999999,1.97593951065972,2502.32744328073,9943633,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2018,-0.768458299999999,-0.969578899999999,-0.864353599999999,2.99904399429131,2464.64241531918,9765210,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2017,-0.710326399999999,-0.946983999999999,-0.9065696,2.0360589549255,2413.0076562942,9588137,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2016,-0.6577893,-0.924298699999999,-0.7047922,2.04171440031698,2307.34468351082,9412380,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2015,-0.603179399999999,-0.8111784,-0.6604916,2.76526571378543,2271.20265980349,9237305,Latin America & Caribbean,Lower middle income
HN,HND,Honduras,2014,-0.5608808,-0.9656425,-0.6895701,3.33690385877224,2179.88171977271,9063122,Latin America & Caribbean,Lower middle income
HK,HKG,"Hong Kong SAR, China",2024,-0.3206346,1.5721573,0.6310985,NA,54274.7547767073,7524100,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2023,-0.3083725,1.5534193,0.4084368,NA,50525.1119312663,7536100,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2022,-0.204058,1.5284267,0.3891702,NA,48825.0272275805,7346100,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2021,-0.0977455,1.6345393,0.2186871,NA,49770.564237473904,7413100,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2020,0.2406441,1.6888523,0.0079016,NA,46109.2299946609,7481000,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2019,0.3649501,1.7391529,-0.1843167,NA,48359.0011950597,7507900,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2018,0.5803236,1.7152609,0.7617643,NA,48537.5668888343,7452600,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2017,0.6137688,1.7019137,0.6833963,NA,46160.429791493,7393200,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2016,0.6029023,1.6981569,0.6672047,NA,43734.1980702999,7336600,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2015,0.6365834,1.6386086,0.8753195,NA,42432.1619740441,7291300,East Asia & Pacific,High income
HK,HKG,"Hong Kong SAR, China",2014,0.6159868,1.5773889,1.025742,NA,40315.3739510191,7229500,East Asia & Pacific,High income
HU,HUN,Hungary,2024,-0.027728,0.0394373,0.4363288,NA,23305.4482514359,9562065,Europe & Central Asia,High income
HU,HUN,Hungary,2023,-0.0468028,0.083173,0.5841522,NA,22208.6509820466,9592186,Europe & Central Asia,High income
HU,HUN,Hungary,2022,0.0447248,0.0402617,0.6701403,NA,18428.028825614,9605074,Europe & Central Asia,High income
HU,HUN,Hungary,2021,0.080264,0.1312695,0.7337253,NA,19030.628130329,9630932,Europe & Central Asia,High income
HU,HUN,Hungary,2020,0.1668036,0.1418393,0.7938892,NA,16386.9308821258,9670419,Europe & Central Asia,High income
HU,HUN,Hungary,2019,0.1344536,0.084756,0.7326156,NA,17012.8598553199,9694824,Europe & Central Asia,High income
HU,HUN,Hungary,2018,0.1357955,0.1391573,0.6616322,NA,16605.0570511887,9706964,Europe & Central Asia,High income
HU,HUN,Hungary,2017,0.3339126,0.160723,0.7324048,NA,14736.1668157258,9726756,Europe & Central Asia,High income
HU,HUN,Hungary,2016,0.3729857,0.1568851,0.6277681,NA,13215.8605277789,9759755,Europe & Central Asia,High income
HU,HUN,Hungary,2015,0.4598701,0.1723755,0.843542,NA,12782.9412577973,9797755,Europe & Central Asia,High income
HU,HUN,Hungary,2014,0.5132176,0.172662,0.805848,NA,14352.501883174,9833038,Europe & Central Asia,High income
IS,ISL,Iceland,2024,1.4247807,1.828818,1.2056034,NA,85863.1479330343,386506,Europe & Central Asia,High income
IS,ISL,Iceland,2023,1.4096588,1.6623764,1.2058266,NA,82201.2908518078,385663,Europe & Central Asia,High income
IS,ISL,Iceland,2022,1.4313945,1.6495728,1.2672872,NA,76376.9599334915,382003,Europe & Central Asia,High income
IS,ISL,Iceland,2021,1.4547451,1.8584301,1.3382488,NA,70425.4064277273,372520,Europe & Central Asia,High income
IS,ISL,Iceland,2020,1.4534576,1.8422993,1.3289196,NA,60127.9393575616,366463,Europe & Central Asia,High income
IS,ISL,Iceland,2019,1.4945189,1.8260874,1.556416,NA,69296.3144361601,360563,Europe & Central Asia,High income
IS,ISL,Iceland,2018,1.4963063,1.8868085000000001,1.2958486,NA,75633.8651351915,352721,Europe & Central Asia,High income
IS,ISL,Iceland,2017,1.5010156,1.8691325,1.2503574,NA,72976.3729990975,343400,Europe & Central Asia,High income
IS,ISL,Iceland,2016,1.5312554,1.9714103,1.2205951,NA,62854.0906407932,335439,Europe & Central Asia,High income
IS,ISL,Iceland,2015,1.5172337,1.9854027,1.2622879,NA,53505.6964079339,330815,Europe & Central Asia,High income
IS,ISL,Iceland,2014,1.4889413,1.842095,1.2726864,NA,55140.364935793,327386,Europe & Central Asia,High income
IN,IND,India,2024,-0.0789293,-0.2953362,-0.785762499999999,NA,2591.9916607122,1450935791,South Asia,Lower middle income
IN,IND,India,2023,-0.142948,-0.3353176,-0.837974,0.0688630625943616,2434.44826340989,1438069596,South Asia,Lower middle income
IN,IND,India,2022,-0.0982654999999999,-0.2924866,-0.7535037,0.0879584739769014,2279.98145719369,1425423212,South Asia,Lower middle income
IN,IND,India,2021,-0.0956843999999999,-0.300757,-0.6015988,0.10021711669804,2239.61384367482,1414203896,South Asia,Lower middle income
IN,IND,India,2020,0.056762,-0.254487099999999,-0.720631199999999,0.0680475973856743,1907.04251637669,1402617695,South Asia,Lower middle income
IN,IND,India,2019,0.1106301,-0.2183329,-0.590466199999999,0.0908498823485309,2041.42863698585,1389030312,South Asia,Lower middle income
IN,IND,India,2018,0.2032286,-0.2079644,-0.6785888,0.0920717165660618,1966.25455171679,1374659064,South Asia,Lower middle income
IN,IND,India,2017,0.2554492,-0.2244224,-0.572111399999999,0.121935867816169,1950.10468280866,1359657400,South Asia,Lower middle income
IN,IND,India,2016,0.304626,-0.2852229,-0.7362183,0.118097798410492,1707.50892912243,1343944296,South Asia,Lower middle income
IN,IND,India,2015,0.2973847,-0.3449931,-0.7619187,0.152672881309943,1583.99815907985,1328024498,South Asia,Lower middle income
IN,IND,India,2014,0.2647595,-0.4139641,-0.817516599999999,0.148476420712042,1553.88396075118,1312277191,South Asia,Lower middle income
ID,IDN,Indonesia,2024,-0.1754316,-0.5446152,-0.609127499999999,NA,4925.43644992666,283487931,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2023,-0.0200561,-0.4431661,-0.613745,0.0865296538634396,4876.2992959843,281190067,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2022,0.0259014,-0.3702139,-0.7624666,0.0520217147137062,4730.83484836107,278830529,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2021,0.0239606,-0.416213499999999,-0.6496757,0.0543174310216664,4287.17313995098,276758053,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2020,0.1051795,-0.3456603,-0.539945999999999,0.117593215290661,3853.70288774146,274814866,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2019,0.1137857,-0.427850399999999,-0.5802685,-0.0638812442819552,4106.94856160358,272489381,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2018,0.1218045,-0.338129499999999,-0.5428012,0.0952018789066375,3860.95353090726,269951846,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2017,0.0621222,-0.3767695,-0.5816146,0.0284903831435162,3798.88326174526,267346658,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2016,0.102893,-0.482257599999999,-0.463383,-0.0120036284950268,3521.46943457574,264627418,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2015,0.0861197,-0.5229666,-0.5390218,-0.0034191550405382,3288.22269725538,261799249,East Asia & Pacific,Upper middle income
ID,IDN,Indonesia,2014,-6.737e-4,-0.7150247,-0.385008199999999,-0.0443629875166983,3441.06808464008,258877399,East Asia & Pacific,Upper middle income
IR,IRN,"Iran, Islamic Rep.",2024,-1.5484136,-1.14723819999999,-1.58118839999999,NA,5190.16959024821,91567738,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2023,-1.5488133,-1.17112979999999,-1.2694112,0.0527234599960228,5049.29931642754,90608707,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2022,-1.5314025,-1.13191439999999,-1.1448403,0.0689678791055119,4721.20437099984,89524246,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2021,-1.4876262,-1.1267612,-1.1577773,0.0748644589123844,4605.14881318992,88455488,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2020,-1.4381547,-1.1044169,-1.2213247,0.0841697177382486,3202.50003502169,87723443,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2019,-1.38442779999999,-0.9919553,-1.2556127,0.0590043887435019,3997.4935449585,87051648,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2018,-1.3384928,-0.9420795,-0.9686014,0.0402166094506368,4783.01067340237,86117998,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2017,-1.2639669,-0.7011486,-0.699442999999999,0.027438840986759,6000.93346404409,85026754,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2016,-1.29808979999999,-0.656176099999999,-0.6448832,0.0242581118515413,5710.59947089104,83812228,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2015,-1.3080192,-0.7596233,-0.7896962,0.0270825634547446,4952.73355532178,82619362,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IR,IRN,"Iran, Islamic Rep.",2014,-1.385483,-0.816847099999999,-0.726596199999999,0.0174688254109505,5672.06372896319,81502045,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2024,-1.0216043,-1.2050155,-2.0642762,NA,6073.61032342708,46042015,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2023,-1.0426819,-1.4169702,-2.2246949,0.743907468076095,5965.31835077761,45074049,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2022,-1.0157691,-1.37334849999999,-2.2294281,0.548443348448128,6520.73154560584,44070551,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2021,-1.0273564,-1.37400869999999,-2.1722684,0.871366376417596,4868.49431080783,43071211,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2020,-1.0174959,-1.3692381,-2.1814743,1.31800255831966,4295.18945121228,42116605,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2019,-0.934025099999999,-1.4433306,-2.2227253,0.899731010146547,5671.8568632942,41192171,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2018,-0.971495,-1.4767763,-2.1719253,1.0197124544151701,5646.68932074742,40265624,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2017,-1.1032692,-1.4065197,-2.1677252,1.56505493136301,4759.2846435467,39337353,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2016,-1.1001688,-1.4012064,-2.22917579999999,1.38507255799523,4334.42096404188,38469627,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2015,-1.0662816,-1.393567,-2.2449091,0.897350382825894,4440.14189252367,37560535,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IQ,IRQ,Iraq,2014,-1.043163,-1.357674,-2.2538271,0.602903851537303,6249.39226978969,36550059,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
IE,IRL,Ireland,2024,1.6376655,1.572589,0.7099699,NA,112894.953240805,5395790,Europe & Central Asia,High income
IE,IRL,Ireland,2023,1.6268782,1.5859129,0.876648,NA,106818.917130804,5311538,Europe & Central Asia,High income
IE,IRL,Ireland,2022,1.6017718,1.6463639,0.8053599,NA,105190.685952731,5212836,Europe & Central Asia,High income
IE,IRL,Ireland,2021,1.5787476,1.6117468,0.7362963,NA,103783.446284479,5110585,Europe & Central Asia,High income
IE,IRL,Ireland,2020,1.5010975,1.5958903,0.8785787,NA,86514.0706108754,5039747,Europe & Central Asia,High income
IE,IRL,Ireland,2019,1.4455034,1.5189367,0.9409046,NA,81827.6688873996,4976456,Europe & Central Asia,High income
IE,IRL,Ireland,2018,1.4323389,1.5533781,0.9855531,NA,80804.1123164826,4898022,Europe & Central Asia,High income
IE,IRL,Ireland,2017,1.3987146,1.5580627,0.9418026,NA,72161.4047531385,4827445,Europe & Central Asia,High income
IE,IRL,Ireland,2016,1.3765917,1.636332,0.8856802,NA,64129.5571542383,4762722,Europe & Central Asia,High income
IE,IRL,Ireland,2015,1.3918301,1.6308016,0.951695,NA,64250.1385181257,4701957,Europe & Central Asia,High income
IE,IRL,Ireland,2014,1.3604983,1.5913084,1.1679817,NA,57214.5379785709,4657740,Europe & Central Asia,High income
IL,ISR,Israel,2024,0.2951561,0.853319,-1.03750149999999,NA,54216.5218142787,10002200,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2023,0.4202063,0.8712956,-1.0423159,NA,52126.4489280033,9849000,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2022,0.512879,0.8878345,-0.904996799999999,NA,54947.2091250715,9557500,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2021,0.5273842,0.9249105,-0.69989919999999906,NA,52258.4693499398,9371400,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2020,0.5590953,0.6932777,-0.567841399999999,NA,44590.8237253282,9215100,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2019,0.5086626,0.8011548,-0.4361137,NA,44091.8678022544,9054000,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2018,0.5497977,0.7398512,-0.3446955,NA,42269.3770257585,8882800,"Middle East, North Africa, Afghanistan & Pakistan",High income
IL,ISR,Israel,2017,0.5103599,0.8089617,-0.4501475,NA,41013.2575323519,8713300,"Middle East, North Africa, Afghanistan & Pakistan",High income
